season,round,circuit_id,driver,dob,nationality,constructor,grid,time,status,points,podium
1961,1,monaco,mclaren,1937-08-30,New Zealander,cooper-climax,7,,+5 Laps,1,6
1961,1,monaco,trintignant,1917-10-30,French,cooper-maserati,16,,+5 Laps,0,7
1961,1,monaco,allison,1932-02-08,British,lotus-climax,15,,+7 Laps,0,8
1961,1,monaco,herrmann,1928-02-23,German,porsche,13,,+9 Laps,0,9
1961,1,monaco,clark,1936-03-04,British,lotus-climax,3,,+11 Laps,0,10
1961,1,monaco,surtees,1934-02-11,British,cooper-climax,12,,Engine,0,11
1961,1,monaco,bonnier,1930-01-31,Swedish,porsche,9,,Injection,0,12
1961,1,monaco,brooks,1932-02-25,British,brm,8,,Engine,0,13
1961,1,monaco,may,1934-08-18,Swiss,lotus-climax,14,,Oil pipe,0,14
1961,1,monaco,jack_brabham,1926-04-02,Australian,cooper-climax,21,,Ignition,0,15
1961,1,monaco,hill,1929-02-15,British,brm,4,,Fuel pump,0,16
1961,1,monaco,ireland,1930-06-12,British,lotus-climax,0,,Withdrew,0,17
1961,1,monaco,henry_taylor,1932-12-16,British,lotus-climax,0,,Did not qualify,0,18
1961,1,monaco,gregory,1932-02-29,American,cooper-climax,0,,Did not qualify,0,19
1961,1,monaco,bianchi,1934-11-10,Belgian,emeryson,0,,Did not qualify,0,20
1961,1,monaco,gendebien,1924-01-12,Belgian,emeryson,0,,Did not qualify,0,21
1961,2,zandvoort,trips,1928-05-04,German,ferrari,2,,Finished,9,1
1961,2,zandvoort,phil_hill,1927-04-20,American,ferrari,1,,Finished,6,2
1961,2,zandvoort,clark,1936-03-04,British,lotus-climax,11,,Finished,4,3
1961,2,zandvoort,moss,1929-09-17,British,lotus-climax,4,,Finished,3,4
1961,2,zandvoort,ginther,1930-08-05,American,ferrari,3,,Finished,2,5
1961,2,zandvoort,jack_brabham,1926-04-02,Australian,cooper-climax,7,,Finished,1,6
1961,2,zandvoort,surtees,1934-02-11,British,cooper-climax,9,,Finished,0,7
1961,2,zandvoort,hill,1929-02-15,British,brm,5,,Finished,0,8
1961,2,zandvoort,brooks,1932-02-25,British,brm,8,,+1 Lap,0,9
1962,1,zandvoort,hill,1929-02-15,British,brm,2,,Finished,9,1
1962,1,zandvoort,trevor_taylor,1936-12-26,British,lotus-climax,10,,Finished,6,2
1962,1,zandvoort,phil_hill,1927-04-20,American,ferrari,9,,Finished,4,3
1962,1,zandvoort,baghetti,1934-12-25,Italian,ferrari,12,,+1 Lap,3,4
1962,1,zandvoort,maggs,1937-02-09,South African,cooper-climax,15,,+2 Laps,2,5
1962,1,zandvoort,beaufort,1934-04-10,Dutch,porsche,14,,+4 Laps,1,6
1962,1,zandvoort,bonnier,1930-01-31,Swedish,porsche,13,,+5 Laps,0,7
1962,1,zandvoort,lewis,1936-11-01,British,cooper-climax,7,,+10 Laps,0,8
1962,1,zandvoort,clark,1936-03-04,British,lotus-climax,3,,+10 Laps,0,9
1962,1,zandvoort,ricardo_rodriguez,1942-02-14,Mexican,ferrari,11,,Accident,0,10
1962,1,zandvoort,ginther,1930-08-05,American,brm,7,,Accident,0,11
1962,1,zandvoort,ireland,1930-06-12,British,lotus-climax,6,,Accident,0,12
1962,1,zandvoort,gregory,1932-02-29,American,lotus-climax,16,,Halfshaft,0,13
1962,1,zandvoort,seidel,1926-07-04,German,emeryson,20,,Not classified,0,14
1962,1,zandvoort,gurney,1931-04-13,American,porsche,8,,Gearbox,0,15
1962,1,zandvoort,mclaren,1937-08-30,New Zealander,cooper-climax,5,,Gearbox,0,16
1962,1,zandvoort,salvadori,1922-05-12,British,lola,17,,Withdrew,0,17
1962,1,zandvoort,surtees,1934-02-11,British,lola,1,,Accident,0,18
1962,1,zandvoort,jack_brabham,1926-04-02,Australian,lotus-climax,4,,Accident,0,19
1962,1,zandvoort,pon,1936-12-09,Dutch,porsche,10,,Accident,0,20
1962,1,zandvoort,slotemaker,1929-06-13,Dutch,porsche,0,,Withdrew,0,21
1962,1,zandvoort,trintignant,1917-10-30,French,lotus-climax,0,,Withdrew,0,22
1962,2,monaco,mclaren,1937-08-30,New Zealander,cooper-climax,3,,Finished,9,1
1962,2,monaco,phil_hill,1927-04-20,American,ferrari,9,,Finished,6,2
1962,2,monaco,bandini,1935-12-21,Italian,ferrari,10,,Finished,4,3
1962,2,monaco,surtees,1934-02-11,British,lola,11,,+1 Lap,3,4
1962,2,monaco,bonnier,1930-01-31,Swedish,porsche,18,,+7 Laps,2,5
1962,2,monaco,hill,1929-02-15,British,brm,2,,Engine,1,6
1962,2,monaco,mairesse,1928-10-01,Belgian,ferrari,4,,Oil pressure,0,7
1962,2,monaco,jack_brabham,1926-04-02,Australian,lotus-climax,6,,Accident,0,8
1963,1,monaco,hill,1929-02-15,British,brm,2,,Finished,9,1
1963,1,monaco,ginther,1930-08-05,American,brm,4,,Finished,6,2
1963,1,monaco,mclaren,1937-08-30,New Zealander,cooper-climax,8,,Finished,4,3
1963,1,monaco,surtees,1934-02-11,British,ferrari,3,,Finished,3,4
1963,1,monaco,maggs,1937-02-09,South African,cooper-climax,10,,+2 Laps,2,5
1963,1,monaco,trevor_taylor,1936-12-26,British,lotus-climax,9,,+2 Laps,1,6
1963,1,monaco,bonnier,1930-01-31,Swedish,cooper-climax,11,,+6 Laps,0,7
1963,1,monaco,clark,1936-03-04,British,lotus-climax,1,,Gearbox,0,8
1963,1,monaco,jack_brabham,1926-04-02,Australian,lotus-climax,16,,Gearbox,0,9
1963,1,monaco,ireland,1930-06-12,British,lotus-brm,5,,Accident,0,10
1963,1,monaco,mairesse,1928-10-01,Belgian,ferrari,7,,Gearbox,0,11
1963,1,monaco,trintignant,1917-10-30,French,lola,14,,Clutch,0,12
1963,1,monaco,gurney,1931-04-13,American,brabham,6,,Differential,0,13
1963,1,monaco,hall,1935-07-23,American,lotus-brm,13,,Gearbox,0,14
1963,1,monaco,siffert,1936-07-07,Swiss,lotus-brm,12,,Engine,0,15
1963,1,monaco,amon,1943-07-20,New Zealander,lola,0,,Withdrew,0,16
1963,1,monaco,collomb,1930-10-07,French,lotus-climax,0,,Did not qualify,0,17
1963,1,monaco,phil_hill,1927-04-20,American,ats,0,,Withdrew,0,18
1963,1,monaco,baghetti,1934-12-25,Italian,ats,0,,Withdrew,0,19
1963,1,monaco,campbell-jones,1930-01-21,British,lotus-brm,0,,Withdrew,0,20
1963,1,monaco,burgess,1930-07-06,British,scirocco,0,,Withdrew,0,21
1963,1,monaco,settember,1926-07-10,American,scirocco,0,,Withdrew,0,22
1963,1,monaco,estefano,1932-11-18,Argentine,tomaso,0,,Withdrew,0,23
1963,1,monaco,bandini,1935-12-21,Italian,brm,0,,Withdrew,0,24
1963,1,monaco,beaufort,1934-04-10,Dutch,porsche,0,,Withdrew,0,25
1963,2,spa,clark,1936-03-04,British,lotus-climax,8,,Finished,9,1
1963,2,spa,mclaren,1937-08-30,New Zealander,cooper-climax,5,,Finished,6,2
1963,2,spa,gurney,1931-04-13,American,brabham,2,,+1 Lap,4,3
1963,2,spa,ginther,1930-08-05,American,brm,9,,+1 Lap,3,4
1963,2,spa,bonnier,1930-01-31,Swedish,cooper-climax,13,,+2 Laps,2,5
1964,1,monaco,hill,1929-02-15,British,brm,3,,Finished,9,1
1964,1,monaco,ginther,1930-08-05,American,brm,8,,+1 Lap,6,2
1964,1,monaco,arundell,1933-11-08,British,lotus-climax,6,,+3 Laps,4,3
1964,1,monaco,clark,1936-03-04,British,lotus-climax,1,,Engine,3,4
1964,1,monaco,bonnier,1930-01-31,Swedish,cooper-climax,11,,+4 Laps,2,5
1964,1,monaco,hailwood,1940-04-02,British,lotus-brm,15,,+4 Laps,1,6
1964,1,monaco,anderson,1931-05-19,British,brabham-climax,12,,Gearbox,0,7
1964,1,monaco,siffert,1936-07-07,Swiss,lotus-brm,16,,+22 Laps,0,8
1964,1,monaco,phil_hill,1927-04-20,American,cooper-climax,9,,Suspension,0,9
1964,1,monaco,bandini,1935-12-21,Italian,ferrari,7,,Gearbox,0,10
1964,1,monaco,gurney,1931-04-13,American,brabham-climax,5,,Gearbox,0,11
1964,1,monaco,trintignant,1917-10-30,French,brm,13,,Overheating,0,12
1964,1,monaco,jack_brabham,1926-04-02,Australian,brabham-climax,2,,Injection,0,13
1964,1,monaco,mclaren,1937-08-30,New Zealander,cooper-climax,10,,Wheel bearing,0,14
1964,1,monaco,surtees,1934-02-11,British,ferrari,4,,Gearbox,0,15
1964,1,monaco,trevor_taylor,1936-12-26,British,brp,14,,Fuel leak,0,16
1964,1,monaco,amon,1943-07-20,New Zealander,lotus-brm,0,,Did not qualify,0,17
1964,1,monaco,revson,1939-02-27,American,lotus-brm,0,,Did not qualify,0,18
1964,1,monaco,collomb,1930-10-07,French,lotus-brm,0,,Did not qualify,0,19
1964,1,monaco,ireland,1930-06-12,British,lotus-brm,0,,Withdrew,0,20
1964,1,monaco,andre_pilette,1918-10-06,Belgian,scirocco,0,,Withdrew,0,21
1964,1,monaco,baghetti,1934-12-25,Italian,brm,0,,Withdrew,0,22
1964,1,monaco,maggs,1937-02-09,South African,brm,0,,Withdrew,0,23
1964,2,zandvoort,clark,1936-03-04,British,lotus-climax,2,,Finished,9,1
1964,2,zandvoort,surtees,1934-02-11,British,ferrari,4,,Finished,6,2
1964,2,zandvoort,arundell,1933-11-08,British,lotus-climax,6,,+1 Lap,4,3
1964,2,zandvoort,hill,1929-02-15,British,brm,3,,+1 Lap,3,4
1964,2,zandvoort,amon,1943-07-20,New Zealander,lotus-brm,13,,+1 Lap,2,5
1964,2,zandvoort,anderson,1931-05-19,British,brabham-climax,11,,+2 Laps,1,6
1964,2,zandvoort,mclaren,1937-08-30,New Zealander,cooper-climax,5,,+2 Laps,0,7
1965,1,george,clark,1936-03-04,British,lotus-climax,1,,Finished,9,1
1965,1,george,surtees,1934-02-11,British,ferrari,2,,Finished,6,2
1965,1,george,hill,1929-02-15,British,brm,5,,Finished,4,3
1965,1,george,spence,1936-12-30,British,lotus-climax,4,,Finished,3,4
1965,1,george,mclaren,1937-08-30,New Zealander,cooper-climax,8,,+1 Lap,2,5
1965,1,george,stewart,1939-06-11,British,brm,11,,+2 Laps,1,6
1965,1,george,siffert,1936-07-07,Swiss,brabham-brm,14,,+2 Laps,0,7
1965,1,george,jack_brabham,1926-04-02,Australian,brabham-climax,3,,+4 Laps,0,8
1965,1,george,hawkins,1937-10-12,Australian,brabham-ford,16,,+4 Laps,0,9
1965,1,george,klerk,1935-03-16,South African,alfa,17,,+6 Laps,0,10
1965,1,george,maggs,1937-02-09,South African,lotus-brm,13,,+8 Laps,0,11
1965,1,george,gardner,1930-10-01,Australian,brabham-brm,15,,+10 Laps,0,12
1965,1,george,tingle,1921-08-24,Rhodesian,lds-alfa_romeo,20,,+12 Laps,0,13
1965,1,george,prophet,1937-10-09,British,brabham-ford,19,,+14 Laps,0,14
1965,1,george,bandini,1935-12-21,Italian,ferrari,6,,Ignition,0,15
1965,1,george,anderson,1931-05-19,British,brabham-climax,12,,Not classified,0,16
1965,1,george,bonnier,1930-01-31,Swedish,brabham-climax,7,,Clutch,0,17
1965,1,george,rindt,1942-04-18,Austrian,cooper-climax,10,,Electrical,0,18
1965,1,george,love,1924-12-07,Rhodesian,cooper-climax,18,,Halfshaft,0,19
1965,1,george,gurney,1931-04-13,American,brabham-climax,9,,Ignition,0,20
1965,1,george,blokdyk,1935-11-30,South African,cooper-ford,0,,Did not qualify,0,21
1965,1,george,lederle,1938-09-25,South African,lotus-climax,0,,Did not qualify,0,22
1965,1,george,serrurier,1920-12-09,South African,lds-climax,0,,Did not qualify,0,23
1965,1,george,niemann,1939-01-07,South African,lotus-ford,0,,Did not qualify,0,24
1965,1,george,pieterse,1938-07-04,South African,lotus-climax,0,,Did not qualify,0,25
1965,1,george,puzey,1941-07-11,Rhodesian,lotus-climax,0,,Did not prequalify,0,26
1965,1,george,pretorius,1934-11-22,South African,lds-alfa_romeo,0,,Did not prequalify,0,27
1965,1,george,charlton,1936-10-27,South African,lotus-ford,0,,Did not prequalify,0,28
1965,1,george,reed,1932-04-30,South African,re,0,,Withdrew,0,29
1965,1,george,clapham,1931-05-18,South African,cooper-maserati,0,,Withdrew,0,30
1966,1,monaco,stewart,1939-06-11,British,brm,3,,Finished,9,1
1966,1,monaco,bandini,1935-12-21,Italian,ferrari,5,,Finished,6,2
1966,1,monaco,hill,1929-02-15,British,brm,4,,+1 Lap,4,3
1966,1,monaco,bondurant,1933-04-27,American,brm,16,,+5 Laps,3,4
1966,1,monaco,ginther,1930-08-05,American,cooper-maserati,9,,Transmission,0,5
1966,1,monaco,ligier,1930-07-12,French,cooper-maserati,15,,Not classified,0,6
1966,1,monaco,bonnier,1930-01-31,Swedish,cooper-maserati,16,,Not classified,0,7
1966,1,monaco,clark,1936-03-04,British,lotus-climax,1,,Suspension,0,8
1966,1,monaco,rindt,1942-04-18,Austrian,cooper-maserati,7,,Engine,0,9
1966,1,monaco,siffert,1936-07-07,Swiss,brabham-brm,13,,Clutch,0,10
1966,1,monaco,spence,1936-12-30,British,lotus-brm,12,,Suspension,0,11
1966,1,monaco,jack_brabham,1926-04-02,Australian,brabham-repco,11,,Gearbox,0,12
1966,1,monaco,surtees,1934-02-11,British,ferrari,2,,Transmission,0,13
1966,1,monaco,hulme,1936-06-18,New Zealander,brabham-climax,6,,Transmission,0,14
1966,1,monaco,mclaren,1937-08-30,New Zealander,mclaren-ford,10,,Oil leak,0,15
1966,1,monaco,anderson,1931-05-19,British,brabham-climax,8,,Engine,0,16
1966,2,spa,surtees,1934-02-11,British,ferrari,1,,Finished,9,1
1966,2,spa,rindt,1942-04-18,Austrian,cooper-maserati,2,,Finished,6,2
1966,2,spa,bandini,1935-12-21,Italian,ferrari,5,,+1 Lap,4,3
1966,2,spa,jack_brabham,1926-04-02,Australian,brabham-repco,4,,+2 Laps,3,4
1966,2,spa,ginther,1930-08-05,American,cooper-maserati,8,,+3 Laps,2,5
1966,2,spa,ligier,1930-07-12,French,cooper-maserati,12,,Not classified,0,6
1966,2,spa,gurney,1931-04-13,American,eagle-climax,15,,Not classified,0,7
1966,2,spa,stewart,1939-06-11,British,brm,3,,Accident,0,8
1966,2,spa,bonnier,1930-01-31,Swedish,cooper-maserati,6,,Accident,0,9
1966,2,spa,spence,1936-12-30,British,lotus-brm,7,,Accident,0,10
1966,2,spa,hill,1929-02-15,British,brm,9,,Accident,0,11
1966,2,spa,clark,1936-03-04,British,lotus-climax,10,,Engine,0,12
1966,2,spa,bondurant,1933-04-27,American,brm,11,,Accident,0,13
1966,2,spa,hulme,1936-06-18,New Zealander,brabham-climax,13,,Accident,0,14
1967,1,kyalami,rodriguez,1940-01-18,Mexican,cooper-maserati,4,,Finished,9,1
1967,1,kyalami,love,1924-12-07,Rhodesian,cooper-climax,5,,Finished,6,2
1967,1,kyalami,surtees,1934-02-11,British,honda,6,,+1 Lap,4,3
1967,1,kyalami,hulme,1936-06-18,New Zealander,brabham-repco,2,,+2 Laps,3,4
1967,1,kyalami,anderson,1931-05-19,British,brabham-climax,10,,+2 Laps,2,5
1967,1,kyalami,jack_brabham,1926-04-02,Australian,brabham-repco,1,,+4 Laps,1,6
1967,1,kyalami,charlton,1936-10-27,South African,brabham-climax,8,,Not classified,0,7
1967,1,kyalami,botha,1930-01-16,South African,brabham-climax,17,,Not classified,0,8
1967,1,kyalami,tingle,1921-08-24,Rhodesian,lds-climax,14,,Accident,0,9
1967,1,kyalami,courage,1942-05-27,British,lotus-brm,18,,Fuel system,0,10
1967,1,kyalami,gurney,1931-04-13,American,eagle-climax,11,,Suspension,0,11
1967,1,kyalami,siffert,1936-07-07,Swiss,cooper-maserati,16,,Engine,0,12
1967,1,kyalami,rindt,1942-04-18,Austrian,cooper-maserati,7,,Engine,0,13
1967,1,kyalami,spence,1936-12-30,British,brm,13,,Oil leak,0,14
1967,1,kyalami,bonnier,1930-01-31,Swedish,cooper-maserati,12,,Engine,0,15
1967,1,kyalami,clark,1936-03-04,British,lotus-brm,3,,Engine,0,16
1967,1,kyalami,hill,1929-02-15,British,lotus-brm,15,,Accident,0,17
1967,1,kyalami,stewart,1939-06-11,British,brm,9,,Engine,0,18
1967,2,monaco,hulme,1936-06-18,New Zealander,brabham-repco,4,,Finished,9,1
1967,2,monaco,hill,1929-02-15,British,lotus-brm,8,,+1 Lap,6,2
1967,2,monaco,amon,1943-07-20,New Zealander,ferrari,14,,+2 Laps,4,3
1967,2,monaco,mclaren,1937-08-30,New Zealander,mclaren-brm,10,,+3 Laps,3,4
1967,2,monaco,rodriguez,1940-01-18,Mexican,cooper-maserati,16,,+4 Laps,2,5
1967,2,monaco,spence,1936-12-30,British,brm,12,,+4 Laps,1,6
1967,2,monaco,bandini,1935-12-21,Italian,ferrari,2,,Accident,0,7
1967,2,monaco,courage,1942-05-27,British,brm,13,,Spun off,0,8
1967,2,monaco,clark,1936-03-04,British,lotus-climax,5,,Suspension,0,9
1967,2,monaco,surtees,1934-02-11,British,honda,3,,Engine,0,10
1967,2,monaco,siffert,1936-07-07,Swiss,cooper-maserati,9,,Oil pressure,0,11
1967,2,monaco,stewart,1939-06-11,British,brm,6,,Differential,0,12
1968,1,kyalami,clark,1936-03-04,British,lotus-ford,1,,Finished,9,1
1968,1,kyalami,hill,1929-02-15,British,lotus-ford,2,,Finished,6,2
1968,1,kyalami,rindt,1942-04-18,Austrian,brabham-repco,4,,Finished,4,3
1968,1,kyalami,amon,1943-07-20,New Zealander,ferrari,8,,+2 Laps,3,4
1968,1,kyalami,hulme,1936-06-18,New Zealander,mclaren-brm,9,,+2 Laps,2,5
1968,1,kyalami,beltoise,1937-04-26,French,matra-ford,18,,+3 Laps,1,6
1968,1,kyalami,siffert,1936-07-07,Swiss,cooper-maserati,16,,+3 Laps,0,7
1968,1,kyalami,surtees,1934-02-11,British,honda,6,,+5 Laps,0,8
1968,1,kyalami,love,1924-12-07,Rhodesian,brabham-repco,17,,+5 Laps,0,9
1968,1,kyalami,pretorius,1934-11-22,South African,brabham-climax,23,,Not classified,0,10
1968,1,kyalami,gurney,1931-04-13,American,eagle-weslake,12,,Oil leak,0,11
1968,1,kyalami,ickx,1945-01-01,Belgian,ferrari,11,,Oil leak,0,12
1968,1,kyalami,bonnier,1930-01-31,Swedish,cooper-maserati,19,,Overheating,0,13
1968,1,kyalami,stewart,1939-06-11,British,matra-ford,3,,Engine,0,14
1968,1,kyalami,tingle,1921-08-24,Rhodesian,lds,22,,Overheating,0,15
1968,1,kyalami,rooyen,1939-04-19,South African,cooper-climax,20,,Engine,0,16
1968,1,kyalami,rodriguez,1940-01-18,Mexican,brm,10,,Fuel system,0,17
1968,1,kyalami,jack_brabham,1926-04-02,Australian,brabham-repco,5,,Engine,0,18
1968,1,kyalami,adamich,1941-10-03,Italian,ferrari,7,,Accident,0,19
1968,1,kyalami,spence,1936-12-30,British,brm,14,,Fuel system,0,20
1968,1,kyalami,redman,1937-03-09,British,cooper-maserati,21,,Oil leak,0,21
1968,1,kyalami,charlton,1936-10-27,South African,brabham-repco,14,,Differential,0,22
1968,1,kyalami,scarfiotti,1933-10-18,Italian,cooper-brm,15,,Water pipe,0,23
1968,2,jarama,hill,1929-02-15,British,lotus-ford,6,,Finished,9,1
1968,2,jarama,hulme,1936-06-18,New Zealander,mclaren-ford,3,,Finished,6,2
1968,2,jarama,redman,1937-03-09,British,cooper-brm,13,,+1 Lap,4,3
1968,2,jarama,scarfiotti,1933-10-18,Italian,cooper-brm,12,,+1 Lap,3,4
1968,2,jarama,beltoise,1937-04-26,French,matra-ford,5,,+9 Laps,2,5
1968,2,jarama,mclaren,1937-08-30,New Zealander,mclaren-ford,4,,Oil leak,0,6
1968,2,jarama,surtees,1934-02-11,British,honda,7,,Gearbox,0,7
1969,1,kyalami,stewart,1939-06-11,British,matra-ford,4,,Finished,9,1
1969,1,kyalami,hill,1929-02-15,British,lotus-ford,7,,Finished,6,2
1969,1,kyalami,hulme,1936-06-18,New Zealander,mclaren-ford,3,,Finished,4,3
1969,1,kyalami,siffert,1936-07-07,Swiss,lotus-ford,12,,Finished,3,4
1969,1,kyalami,mclaren,1937-08-30,New Zealander,mclaren-ford,8,,+1 Lap,2,5
1969,1,kyalami,beltoise,1937-04-26,French,matra-ford,11,,+2 Laps,1,6
1969,1,kyalami,oliver,1942-08-14,British,brm,14,,+3 Laps,0,7
1969,1,kyalami,tingle,1921-08-24,Rhodesian,brabham-repco,17,,+7 Laps,0,8
1969,1,kyalami,klerk,1935-03-16,South African,brabham-repco,16,,Not classified,0,9
1969,1,kyalami,rindt,1942-04-18,Austrian,lotus-ford,2,,Fuel pump,0,10
1969,1,kyalami,surtees,1934-02-11,British,brm,18,,Engine,0,11
1969,1,kyalami,rodriguez,1940-01-18,Mexican,brm,15,,Water leak,0,12
1969,1,kyalami,amon,1943-07-20,New Zealander,ferrari,5,,Engine,0,13
1969,1,kyalami,jack_brabham,1926-04-02,Australian,brabham-ford,1,,Handling,0,14
1969,1,kyalami,mario_andretti,1940-02-28,American,lotus-ford,6,,Gearbox,0,15
1969,1,kyalami,love,1924-12-07,Rhodesian,lotus-ford,10,,Ignition,0,16
1969,1,kyalami,ickx,1945-01-01,Belgian,brabham-ford,13,,Ignition,0,17
1969,1,kyalami,rooyen,1939-04-19,South African,mclaren-ford,9,,Brakes,0,18
1969,2,montjuic,stewart,1939-06-11,British,matra-ford,4,,Finished,9,1
1969,2,montjuic,mclaren,1937-08-30,New Zealander,mclaren-ford,13,,+2 Laps,6,2
1969,2,montjuic,beltoise,1937-04-26,French,matra-ford,12,,+3 Laps,4,3
1969,2,montjuic,hulme,1936-06-18,New Zealander,mclaren-ford,8,,+3 Laps,3,4
1969,2,montjuic,surtees,1934-02-11,British,brm,9,,+6 Laps,2,5
1969,2,montjuic,ickx,1945-01-01,Belgian,brabham-ford,7,,+7 Laps,1,6
1969,2,montjuic,rodriguez,1940-01-18,Mexican,brm,14,,Engine,0,7
1969,2,montjuic,amon,1943-07-20,New Zealander,ferrari,2,,Engine,0,8
1969,2,montjuic,jack_brabham,1926-04-02,Australian,brabham-ford,5,,Engine,0,9
1969,2,montjuic,siffert,1936-07-07,Swiss,lotus-ford,6,,Oil leak,0,10
1969,2,montjuic,rindt,1942-04-18,Austrian,lotus-ford,1,,Accident,0,11
1969,2,montjuic,courage,1942-05-27,British,brabham-ford,11,,Engine,0,12
1970,1,kyalami,jack_brabham,1926-04-02,Australian,brabham,3,,Finished,9,1
1970,1,kyalami,hulme,1936-06-18,New Zealander,mclaren-ford,6,,Finished,6,2
1970,1,kyalami,stewart,1939-06-11,British,march,1,,Finished,4,3
1970,1,kyalami,beltoise,1937-04-26,French,matra,8,,Finished,3,4
1970,1,kyalami,miles,1943-06-14,British,team_lotus,14,,+1 Lap,2,5
1970,1,kyalami,hill,1929-02-15,British,team_lotus,19,,+1 Lap,1,6
1970,1,kyalami,pescarolo,1942-09-25,French,matra,18,,+2 Laps,0,7
1970,1,kyalami,love,1924-12-07,Rhodesian,team_lotus,22,,+2 Laps,0,8
1970,1,kyalami,rodriguez,1940-01-18,Mexican,brm,16,,+4 Laps,0,9
1970,1,kyalami,siffert,1936-07-07,Swiss,march,9,,+5 Laps,0,10
1970,1,kyalami,klerk,1935-03-16,South African,brabham,21,,+5 Laps,0,11
1970,1,kyalami,charlton,1936-10-27,South African,team_lotus,13,,Engine,0,12
1970,1,kyalami,rindt,1942-04-18,Austrian,team_lotus,4,,Engine,0,13
1970,1,kyalami,ickx,1945-01-01,Belgian,ferrari,5,,Engine,0,14
1970,1,kyalami,surtees,1934-02-11,British,mclaren-ford,7,,Engine,0,15
1970,1,kyalami,eaton,1945-11-12,Canadian,brm,23,,Engine,0,16
1970,1,kyalami,gavin,1942-01-18,French,march,17,,Engine,0,17
1970,1,kyalami,mclaren,1937-08-30,New Zealander,mclaren-ford,10,,Engine,0,18
1970,1,kyalami,courage,1942-05-27,British,tomaso,20,,Accident,0,19
1970,1,kyalami,mario_andretti,1940-02-28,American,march,11,,Overheating,0,20
1970,1,kyalami,stommelen,1943-07-11,German,brabham,15,,Engine,0,21
1970,1,kyalami,oliver,1942-08-14,British,brm,12,,Gearbox,0,22
1970,1,kyalami,amon,1943-07-20,New Zealander,march,2,,Overheating,0,23
1970,2,jarama,stewart,1939-06-11,British,march,3,,Finished,9,1
1970,2,jarama,mclaren,1937-08-30,New Zealander,mclaren-ford,11,,+1 Lap,6,2
1970,2,jarama,mario_andretti,1940-02-28,American,march,16,,+1 Lap,4,3
1970,2,jarama,hill,1929-02-15,British,team_lotus,15,,+1 Lap,3,4
1970,2,jarama,gavin,1942-01-18,French,march,14,,+2 Laps,2,5
1970,2,jarama,surtees,1934-02-11,British,mclaren-ford,12,,Gearbox,0,6
1970,2,jarama,jack_brabham,1926-04-02,Australian,brabham,1,,Engine,0,7
1971,1,kyalami,mario_andretti,1940-02-28,American,ferrari,4,,Finished,9,1
1971,1,kyalami,stewart,1939-06-11,British,tyrrell,1,,Finished,6,2
1971,1,kyalami,regazzoni,1939-09-05,Swiss,ferrari,3,,Finished,4,3
1971,1,kyalami,wisell,1941-09-30,Swedish,lotus-ford,14,,Finished,3,4
1971,1,kyalami,amon,1943-07-20,New Zealander,matra,2,,+1 Lap,2,5
1971,1,kyalami,hulme,1936-06-18,New Zealander,mclaren,7,,+1 Lap,1,6
1971,1,kyalami,redman,1937-03-09,British,surtees,17,,+1 Lap,0,7
1971,1,kyalami,ickx,1945-01-01,Belgian,ferrari,8,,+1 Lap,0,8
1971,1,kyalami,hill,1929-02-15,British,brabham,19,,+2 Laps,0,9
1971,1,kyalami,peterson,1944-02-14,Swedish,march-ford,13,,+2 Laps,0,10
1971,1,kyalami,pescarolo,1942-09-25,French,march-ford,18,,+2 Laps,0,11
1971,1,kyalami,stommelen,1943-07-11,German,surtees,15,,+2 Laps,0,12
1971,1,kyalami,adamich,1941-10-03,Italian,march-alfa_romeo,22,,+4 Laps,0,13
1971,1,kyalami,emerson_fittipaldi,1946-12-12,Brazilian,lotus-ford,5,,Engine,0,14
1971,1,kyalami,surtees,1934-02-11,British,surtees,6,,Gearbox,0,15
1971,1,kyalami,cevert,1944-02-25,French,tyrrell,9,,Accident,0,16
1971,1,kyalami,ganley,1941-12-24,New Zealander,brm,24,,Physical,0,17
1971,1,kyalami,rodriguez,1940-01-18,Mexican,brm,10,,Overheating,0,18
1971,1,kyalami,charlton,1936-10-27,South African,brabham,16,,Engine,0,19
1971,1,kyalami,siffert,1936-07-07,Swiss,brm,12,,Overheating,0,20
1971,1,kyalami,love,1924-12-07,Rhodesian,march-ford,21,,Differential,0,21
1971,1,kyalami,pretorius,1934-11-22,South African,brabham,20,,Engine,0,22
1971,1,kyalami,gethin,1940-02-21,British,mclaren,11,,Fuel leak,0,23
1971,1,kyalami,bonnier,1930-01-31,Swedish,mclaren,23,,Suspension,0,24
1971,1,kyalami,roig,1932-10-29,Spanish,march-ford,25,,Engine,0,25
1971,2,montjuic,stewart,1939-06-11,British,tyrrell,4,,Finished,9,1
1971,2,montjuic,ickx,1945-01-01,Belgian,ferrari,1,,Finished,6,2
1971,2,montjuic,amon,1943-07-20,New Zealander,matra,3,,Finished,4,3
1971,2,montjuic,rodriguez,1940-01-18,Mexican,brm,5,,Finished,3,4
1971,2,montjuic,hulme,1936-06-18,New Zealander,mclaren,9,,Finished,2,5
1972,1,galvez,stewart,1939-06-11,British,tyrrell,2,,Finished,9,1
1972,1,galvez,hulme,1936-06-18,New Zealander,mclaren,4,,Finished,6,2
1972,1,galvez,ickx,1945-01-01,Belgian,ferrari,8,,Finished,4,3
1972,1,galvez,regazzoni,1939-09-05,Swiss,ferrari,6,,Finished,3,4
