grid,driver_name,car,Laps,Time/Retired,PTS,season,round,qualifying_time
1,Jack  Brabham  BRA,Brabham Climax,,,,1966,8,1:08.420
2,Jim  Clark  CLA,Lotus Climax,,,,1966,8,
3,Lorenzo  Bandini  BAN,Ferrari,,,,1966,8,
4,John  Surtees  SUR,Cooper Maserati,,,,1966,8,
5,Graham  Hill  HIL,BRM,,,,1966,8,
6,Jackie  Stewart  STE,BRM,,,,1966,8,
7,Denny  Hulme  HUL,Brabham Climax,,,,1966,8,
8,Richie  Ginther  GIN,Honda,,,,1966,8,
9,Jochen  Rindt  RIN,Cooper Maserati,,,,1966,8,
10,Pedro  Rodriguez  ROD,Lotus Climax,,,,1966,8,
11,Bruce  McLaren  MCL,McLaren Serenissima,,,,1966,8,
12,Mike  Spence  SPE,Lotus BRM,,,,1966,8,
13,Jo  Siffert  SIF,Cooper Maserati,,,,1966,8,
14,Dan  Gurney  GUR,Eagle Climax,,,,1966,8,
15,Jo  Bonnier  BON,Brabham Climax,,,,1966,8,
16,Bob  Bondurant  BON,Eagle Climax,,,,1966,8,
17,Innes  Ireland  IRE,BRM,,,,1966,8,
18,Ronnie  Bucknum  BUC,Honda,,,,1966,8,
19,Peter Arundell ARU,Lotus Climax,,,,1966,8,
1,John  Surtees  SUR,Cooper Maserati,,,,1966,9,1:53.180
2,Jim  Clark  CLA,Lotus Climax,,,,1966,9,
3,Richie  Ginther  GIN,Honda,,,,1966,9,
4,Jack  Brabham  BRA,Brabham Climax,,,,1966,9,
5,Jochen  Rindt  RIN,Cooper Maserati,,,,1966,9,
6,Denny  Hulme  HUL,Brabham Climax,,,,1966,9,
7,Graham  Hill  HIL,BRM,,,,1966,9,
8,Pedro  Rodriguez  ROD,Lotus Climax,,,,1966,9,
9,Dan  Gurney  GUR,Eagle Climax,,,,1966,9,
10,Jackie  Stewart  STE,BRM,,,,1966,9,
11,Jo  Siffert  SIF,Cooper Maserati,,,,1966,9,
12,Jo  Bonnier  BON,Brabham Climax,,,,1966,9,
13,Ronnie  Bucknum  BUC,Honda,,,,1966,9,
14,Bruce  McLaren  MCL,McLaren Serenissima,,,,1966,9,
15,Moises  Solana  SOL,Cooper Maserati,,,,1966,9,
16,Innes  Ireland  IRE,BRM,,,,1966,9,
17,Peter Arundell ARU,Lotus Climax,,,,1966,9,
18,Bob  Bondurant  BON,Eagle Climax,,,,1966,9,
1,Jack  Brabham  BRA,Brabham Repco,,,,1967,1,1:28.300
2,Denny  Hulme  HUL,Brabham Repco,,,,1967,1,
3,Jim  Clark  CLA,Lotus Climax,,,,1967,1,
4,Pedro  Rodriguez  ROD,Cooper Maserati,,,,1967,1,
5,John  Love  LOV,Cooper Climax,,,,1967,1,
6,John  Surtees  SUR,Honda,,,,1967,1,
7,Jochen  Rindt  RIN,Cooper Maserati,,,,1967,1,
8,Dave  Charlton  CHA,Brabham Climax,,,,1967,1,
9,Jackie  Stewart  STE,BRM,,,,1967,1,
10,Bob  Anderson  AND,Brabham Climax,,,,1967,1,
11,Dan  Gurney  GUR,Eagle Climax,,,,1967,1,
12,Jo  Bonnier  BON,Cooper Maserati,,,,1967,1,
13,Mike  Spence  SPE,BRM,,,,1967,1,
14,Sam  Tingle  TIN,LDS Climax,,,,1967,1,
15,Graham  Hill  HIL,Lotus Climax,,,,1967,1,
16,Jo  Siffert  SIF,Cooper Maserati,,,,1967,1,
17,Luki Botha BOT,Brabham Climax,,,,1967,1,
18,Piers Courage  COU,Lotus BRM,,,,1967,1,
1,Jack  Brabham  BRA,Brabham Repco,,,,1967,2,1:27.600
2,Lorenzo  Bandini  BAN,Ferrari,,,,1967,2,
3,John  Surtees  SUR,Honda,,,,1967,2,
4,Denny  Hulme  HUL,Brabham Repco,,,,1967,2,
5,Jim  Clark  CLA,Lotus Climax,,,,1967,2,
6,Jackie  Stewart  STE,BRM,,,,1967,2,
7,Dan  Gurney  GUR,Eagle Climax,,,,1967,2,
8,Graham  Hill  HIL,Lotus Climax,,,,1967,2,
9,Jo  Siffert  SIF,Cooper Maserati,,,,1967,2,
10,Bruce  McLaren  MCL,McLaren BRM,,,,1967,2,
11,Johnny Servoz-Gavin SER,Matra Ford,,,,1967,2,
12,Mike  Spence  SPE,BRM,,,,1967,2,
13,Piers Courage  COU,Lotus BRM,,,,1967,2,
14,Chris  Amon  AMO,Ferrari,,,,1967,2,
15,Jochen  Rindt  RIN,Cooper Maserati,,,,1967,2,
16,Pedro  Rodriguez  ROD,Cooper Maserati,,,,1967,2,
1,Graham  Hill  HIL,Lotus Climax,,,,1967,3,1:24.600
2,Dan  Gurney  GUR,Eagle Climax,,,,1967,3,
3,Jack  Brabham  BRA,Brabham Repco,,,,1967,3,
4,Jochen  Rindt  RIN,Cooper Maserati,,,,1967,3,
5,Pedro  Rodriguez  ROD,Cooper Maserati,,,,1967,3,
6,John  Surtees  SUR,Honda,,,,1967,3,
7,Denny  Hulme  HUL,Brabham Repco,,,,1967,3,
8,Jim  Clark  CLA,Lotus Climax,,,,1967,3,
9,Chris  Amon  AMO,Ferrari,,,,1967,3,
10,Mike Parkes PAR,Ferrari,,,,1967,3,
11,Jackie  Stewart  STE,BRM,,,,1967,3,
12,Mike  Spence  SPE,BRM,,,,1967,3,
13,Chris Irwin  IRW,Lotus BRM,,,,1967,3,
14,Bruce  McLaren  MCL,McLaren BRM,,,,1967,3,
15,Ludovico  Scarfiotti  SCA,Ferrari,,,,1967,3,
16,Jo  Siffert  SIF,Cooper Maserati,,,,1967,3,
17,Bob  Anderson  AND,Brabham Climax,,,,1967,3,
1,Jim  Clark  CLA,Lotus Climax,,,,1967,4,3:28.100
2,Dan  Gurney  GUR,Eagle Climax,,,,1967,4,
3,Graham  Hill  HIL,Lotus Climax,,,,1967,4,
4,Jochen  Rindt  RIN,Cooper Maserati,,,,1967,4,
5,Chris  Amon  AMO,Ferrari,,,,1967,4,
6,Jackie  Stewart  STE,BRM,,,,1967,4,
7,Jack  Brabham  BRA,Brabham Repco,,,,1967,4,
8,Mike Parkes PAR,Ferrari,,,,1967,4,
9,Ludovico  Scarfiotti  SCA,Ferrari,,,,1967,4,
10,John  Surtees  SUR,Honda,,,,1967,4,
11,Mike  Spence  SPE,BRM,,,,1967,4,
12,Jo  Bonnier  BON,Cooper Maserati,,,,1967,4,
13,Pedro  Rodriguez  ROD,Cooper Maserati,,,,1967,4,
14,Denny  Hulme  HUL,Brabham Repco,,,,1967,4,
15,Chris Irwin  IRW,Lotus BRM,,,,1967,4,
16,Jo  Siffert  SIF,Cooper Maserati,,,,1967,4,
17,Bob  Anderson  AND,Brabham Climax,,,,1967,4,
18,Guy Ligier LIG,Cooper Maserati,,,,1967,4,
1,Graham  Hill  HIL,Lotus Climax,,,,1967,5,1:36.200
2,Jack  Brabham  BRA,Brabham Repco,,,,1967,5,
3,Dan  Gurney  GUR,Eagle Climax,,,,1967,5,
4,Jim  Clark  CLA,Lotus Climax,,,,1967,5,
5,Bruce  McLaren  MCL,Eagle Climax,,,,1967,5,
6,Denny  Hulme  HUL,Brabham Repco,,,,1967,5,
7,Chris  Amon  AMO,Ferrari,,,,1967,5,
8,Jochen  Rindt  RIN,Cooper Maserati,,,,1967,5,
9,Chris Irwin  IRW,Lotus BRM,,,,1967,5,
10,Jackie  Stewart  STE,BRM,,,,1967,5,
11,Jo  Siffert  SIF,Cooper Maserati,,,,1967,5,
12,Mike  Spence  SPE,BRM,,,,1967,5,
13,Pedro  Rodriguez  ROD,Cooper Maserati,,,,1967,5,
14,Bob  Anderson  AND,Brabham Climax,,,,1967,5,
15,Guy Ligier LIG,Cooper Maserati,,,,1967,5,
1,Jim  Clark  CLA,Lotus Climax,,,,1967,6,1:25.300
2,Graham  Hill  HIL,Lotus Climax,,,,1967,6,
3,Jack  Brabham  BRA,Brabham Repco,,,,1967,6,
4,Denny  Hulme  HUL,Brabham Repco,,,,1967,6,
5,Dan  Gurney  GUR,Eagle Climax,,,,1967,6,
6,Chris  Amon  AMO,Ferrari,,,,1967,6,
7,John  Surtees  SUR,Honda,,,,1967,6,
8,Jochen  Rindt  RIN,Cooper Maserati,,,,1967,6,
9,Pedro  Rodriguez  ROD,Cooper Maserati,,,,1967,6,
10,Bruce  McLaren  MCL,Eagle Climax,,,,1967,6,
11,Mike  Spence  SPE,BRM,,,,1967,6,
12,Jackie  Stewart  STE,BRM,,,,1967,6,
13,Chris Irwin  IRW,Lotus BRM,,,,1967,6,
14,David Hobbs  HOB,BRM,,,,1967,6,
15,Alan Rees REE,Cooper Maserati,,,,1967,6,
16,Piers Courage  COU,Lotus BRM,,,,1967,6,
17,Bob  Anderson  AND,Brabham Climax,,,,1967,6,
18,Jo  Siffert  SIF,Cooper Maserati,,,,1967,6,
19,Jo  Bonnier  BON,Cooper Maserati,,,,1967,6,
20,Silvio Moser MOS,Cooper ATS,,,,1967,6,
21,Guy Ligier LIG,Cooper Maserati,,,,1967,6,
1,Jim  Clark  CLA,Lotus Climax,,,,1967,7,8:04.100
2,Denny  Hulme  HUL,Brabham Repco,,,,1967,7,
3,Jackie  Stewart  STE,BRM,,,,1967,7,
4,Dan  Gurney  GUR,Eagle Climax,,,,1967,7,
5,Bruce  McLaren  MCL,Eagle Climax,,,,1967,7,
6,John  Surtees  SUR,Honda,,,,1967,7,
7,Jack  Brabham  BRA,Brabham Repco,,,,1967,7,
8,Chris  Amon  AMO,Ferrari,,,,1967,7,
9,Jochen  Rindt  RIN,Cooper Maserati,,,,1967,7,
10,Pedro  Rodriguez  ROD,Cooper Maserati,,,,1967,7,
11,Mike  Spence  SPE,BRM,,,,1967,7,
12,Jo  Siffert  SIF,Cooper Maserati,,,,1967,7,
13,Graham  Hill  HIL,Lotus Climax,,,,1967,7,
14,Hubert Hahne HAH,Lola BMW,,,,1967,7,
15,Chris Irwin  IRW,Lotus BRM,,,,1967,7,
16,Jo  Bonnier  BON,Cooper Maserati,,,,1967,7,
17,Guy Ligier LIG,Cooper Maserati,,,,1967,7,
18,Jacky  Ickx  ICK,Matra Ford,,,,1967,7,
19,Jackie  Oliver  OLI,Lotus Climax,,,,1967,7,
20,Alan Rees REE,Brabham Repco,,,,1967,7,
21,Jo Schlesser SCH,Matra Ford,,,,1967,7,
22,David Hobbs  HOB,Lola BMW,,,,1967,7,
23,Kurt Ahrens AHR,Protos Cosworth,,,,1967,7,
24,Gerhard  Mitter  MIT,Brabham Repco,,,,1967,7,
25,Brian  Hart  HAR,Protos Cosworth,,,,1967,7,
1,Jim  Clark  CLA,Lotus Climax,,,,1967,8,1:22.400
2,Graham  Hill  HIL,Lotus Climax,,,,1967,8,
3,Denny  Hulme  HUL,Brabham Repco,,,,1967,8,
4,Chris  Amon  AMO,Ferrari,,,,1967,8,
5,Dan  Gurney  GUR,Eagle Climax,,,,1967,8,
6,Bruce  McLaren  MCL,McLaren BRM,,,,1967,8,
7,Jack  Brabham  BRA,Brabham Repco,,,,1967,8,
8,Jochen  Rindt  RIN,Cooper Maserati,,,,1967,8,
9,Jackie  Stewart  STE,BRM,,,,1967,8,
10,Mike  Spence  SPE,BRM,,,,1967,8,
11,Chris Irwin  IRW,Lotus BRM,,,,1967,8,
12,David Hobbs  HOB,BRM,,,,1967,8,
13,Richard  Attwood  ATT,Cooper Maserati,,,,1967,8,
14,Jo  Bonnier  BON,Cooper Maserati,,,,1967,8,
15,Al Pease PEA,Eagle Climax,,,,1967,8,
16,Eppie Wietzes  WIE,Lotus Climax,,,,1967,8,
17,Mike Fisher FIS,Lotus BRM,,,,1967,8,
1,Jim  Clark  CLA,Lotus Climax,,,,1967,9,1:28.500
2,Jack  Brabham  BRA,Brabham Repco,,,,1967,9,
3,Bruce  McLaren  MCL,McLaren BRM,,,,1967,9,
4,Chris  Amon  AMO,Ferrari,,,,1967,9,
5,Dan  Gurney  GUR,Eagle Climax,,,,1967,9,
6,Denny  Hulme  HUL,Brabham Repco,,,,1967,9,
7,Jackie  Stewart  STE,BRM,,,,1967,9,
8,Graham  Hill  HIL,Lotus Climax,,,,1967,9,
9,John  Surtees  SUR,Honda,,,,1967,9,
10,Ludovico  Scarfiotti  SCA,Eagle Climax,,,,1967,9,
11,Jochen  Rindt  RIN,Cooper Maserati,,,,1967,9,
12,Mike  Spence  SPE,BRM,,,,1967,9,
13,Jo  Siffert  SIF,Cooper Maserati,,,,1967,9,
14,Jo  Bonnier  BON,Cooper Maserati,,,,1967,9,
15,Jacky  Ickx  ICK,Cooper Maserati,,,,1967,9,
16,Chris Irwin  IRW,Lotus BRM,,,,1967,9,
17,Giancarlo  Baghetti  BAG,Lotus Climax,,,,1967,9,
18,Guy Ligier LIG,Cooper Maserati,,,,1967,9,
1,Graham  Hill  HIL,Lotus Climax,,,,1967,10,1:05.480
2,Jim  Clark  CLA,Lotus Climax,,,,1967,10,
3,Dan  Gurney  GUR,Eagle Climax,,,,1967,10,
4,Chris  Amon  AMO,Ferrari,,,,1967,10,
5,Jack  Brabham  BRA,Brabham Repco,,,,1967,10,
6,Denny  Hulme  HUL,Brabham Repco,,,,1967,10,
7,Moises  Solana  SOL,Lotus Climax,,,,1967,10,
8,Jochen  Rindt  RIN,Cooper Maserati,,,,1967,10,
9,Bruce  McLaren  MCL,McLaren BRM,,,,1967,10,
10,Jackie  Stewart  STE,BRM,,,,1967,10,
11,John  Surtees  SUR,Honda,,,,1967,10,
12,Jo  Siffert  SIF,Cooper Maserati,,,,1967,10,
13,Mike  Spence  SPE,BRM,,,,1967,10,
14,Chris Irwin  IRW,Lotus BRM,,,,1967,10,
15,Jo  Bonnier  BON,Cooper Maserati,,,,1967,10,
16,Jacky  Ickx  ICK,Cooper Maserati,,,,1967,10,
17,Guy Ligier LIG,Cooper Maserati,,,,1967,10,
18,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1967,10,
1,Jim  Clark  CLA,Lotus Climax,,,,1967,11,1:47.560
2,Chris  Amon  AMO,Ferrari,,,,1967,11,
3,Dan  Gurney  GUR,Eagle Climax,,,,1967,11,
4,Graham  Hill  HIL,Lotus Climax,,,,1967,11,
5,Jack  Brabham  BRA,Brabham Repco,,,,1967,11,
6,Denny  Hulme  HUL,Brabham Repco,,,,1967,11,
7,John  Surtees  SUR,Honda,,,,1967,11,
8,Bruce  McLaren  MCL,McLaren BRM,,,,1967,11,
9,Moises  Solana  SOL,Lotus Climax,,,,1967,11,
10,Jo  Siffert  SIF,Cooper Maserati,,,,1967,11,
11,Mike  Spence  SPE,BRM,,,,1967,11,
12,Jackie  Stewart  STE,BRM,,,,1967,11,
13,Pedro  Rodriguez  ROD,Cooper Maserati,,,,1967,11,
14,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1967,11,
15,Chris Irwin  IRW,Lotus BRM,,,,1967,11,
16,Jonathan Williams WIL,Ferrari,,,,1967,11,
17,Jo  Bonnier  BON,Cooper Maserati,,,,1967,11,
18,Mike Fisher FIS,Lotus BRM,,,,1967,11,
19,Guy Ligier LIG,Cooper Maserati,,,,1967,11,
1,Jim  Clark  CLA,Lotus Ford,,,,1968,1,1:21.600
2,Graham  Hill  HIL,Lotus Ford,,,,1968,1,
3,Jackie  Stewart  STE,Matra Ford,,,,1968,1,
4,Jochen  Rindt  RIN,Brabham Climax,,,,1968,1,
5,Jack  Brabham  BRA,Brabham Climax,,,,1968,1,
6,John  Surtees  SUR,Honda,,,,1968,1,
7,Andrea  de Adamich DEA,Ferrari,,,,1968,1,
8,Chris  Amon  AMO,Ferrari,,,,1968,1,
9,Denny  Hulme  HUL,McLaren Ford,,,,1968,1,
10,Pedro  Rodriguez  ROD,BRM,,,,1968,1,
11,Jacky  Ickx  ICK,Ferrari,,,,1968,1,
12,Dan  Gurney  GUR,McLaren Ford,,,,1968,1,
13,Mike  Spence  SPE,BRM,,,,1968,1,
14,Dave  Charlton  CHA,Brabham Repco,,,,1968,1,
15,Ludovico  Scarfiotti  SCA,Cooper BRM,,,,1968,1,
16,Jo  Siffert  SIF,Cooper Maserati,,,,1968,1,
17,John  Love  LOV,Brabham Repco,,,,1968,1,
18,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1968,1,
19,Jo  Bonnier  BON,Honda,,,,1968,1,
20,Basil  van Rooyen VAN,Cooper Climax,,,,1968,1,
21,Brian Redman  RED,Cooper BRM,,,,1968,1,
22,Sam  Tingle  TIN,Brabham Repco,,,,1968,1,
23,Jackie  Pretorius  PRE,Brabham Climax,,,,1968,1,
1,Chris  Amon  AMO,Ferrari,,,,1968,2,1:27.900
2,Pedro  Rodriguez  ROD,BRM,,,,1968,2,
3,Denny  Hulme  HUL,McLaren Ford,,,,1968,2,
4,Bruce  McLaren  MCL,McLaren Ford,,,,1968,2,
5,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1968,2,
6,Graham  Hill  HIL,Lotus Ford,,,,1968,2,
7,John  Surtees  SUR,Honda,,,,1968,2,
8,Jacky  Ickx  ICK,Ferrari,,,,1968,2,
9,Jochen  Rindt  RIN,Brabham Climax,,,,1968,2,
10,Jo  Siffert  SIF,Cooper Maserati,,,,1968,2,
11,Piers Courage  COU,BRM,,,,1968,2,
12,Ludovico  Scarfiotti  SCA,Cooper BRM,,,,1968,2,
13,Brian Redman  RED,Cooper BRM,,,,1968,2,
1,Graham  Hill  HIL,Lotus Ford,,,,1968,3,1:28.200
2,Johnny Servoz-Gavin SER,Matra Ford,,,,1968,3,
3,Jo  Siffert  SIF,Cooper Maserati,,,,1968,3,
4,John  Surtees  SUR,Honda,,,,1968,3,
5,Jochen  Rindt  RIN,Brabham Climax,,,,1968,3,
6,Richard  Attwood  ATT,BRM,,,,1968,3,
7,Bruce  McLaren  MCL,McLaren Ford,,,,1968,3,
8,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1968,3,
9,Pedro  Rodriguez  ROD,BRM,,,,1968,3,
10,Denny  Hulme  HUL,McLaren Ford,,,,1968,3,
11,Piers Courage  COU,BRM,,,,1968,3,
12,Jack  Brabham  BRA,Brabham Climax,,,,1968,3,
13,Jackie  Oliver  OLI,Lotus Ford,,,,1968,3,
14,Lucien  Bianchi  BIA,Cooper BRM,,,,1968,3,
15,Ludovico  Scarfiotti  SCA,Cooper BRM,,,,1968,3,
16,Dan  Gurney  GUR,McLaren Ford,,,,1968,3,
1,Chris  Amon  AMO,Ferrari,,,,1968,4,3:28.600
2,Jackie  Stewart  STE,Matra Ford,,,,1968,4,
3,Jacky  Ickx  ICK,Ferrari,,,,1968,4,
4,John  Surtees  SUR,Honda,,,,1968,4,
5,Denny  Hulme  HUL,McLaren Ford,,,,1968,4,
6,Bruce  McLaren  MCL,McLaren Ford,,,,1968,4,
7,Piers Courage  COU,BRM,,,,1968,4,
8,Pedro  Rodriguez  ROD,BRM,,,,1968,4,
9,Jo  Siffert  SIF,Cooper Maserati,,,,1968,4,
10,Brian Redman  RED,Cooper BRM,,,,1968,4,
11,Richard  Attwood  ATT,BRM,,,,1968,4,
12,Lucien  Bianchi  BIA,Cooper BRM,,,,1968,4,
13,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1968,4,
14,Graham  Hill  HIL,Lotus Ford,,,,1968,4,
15,Jackie  Oliver  OLI,Lotus Ford,,,,1968,4,
16,Jo  Bonnier  BON,Honda,,,,1968,4,
17,Jochen  Rindt  RIN,Brabham Climax,,,,1968,4,
18,Jack  Brabham  BRA,Brabham Climax,,,,1968,4,
1,Chris  Amon  AMO,Ferrari,,,,1968,5,1:23.540
2,Jochen  Rindt  RIN,Brabham Climax,,,,1968,5,
3,Graham  Hill  HIL,Lotus Ford,,,,1968,5,
4,Jack  Brabham  BRA,Brabham Climax,,,,1968,5,
5,Jackie  Stewart  STE,Matra Ford,,,,1968,5,
6,Jacky  Ickx  ICK,Ferrari,,,,1968,5,
7,Denny  Hulme  HUL,McLaren Ford,,,,1968,5,
8,Bruce  McLaren  MCL,McLaren Ford,,,,1968,5,
9,John  Surtees  SUR,Honda,,,,1968,5,
10,Jackie  Oliver  OLI,Lotus Ford,,,,1968,5,
11,Pedro  Rodriguez  ROD,BRM,,,,1968,5,
12,Dan  Gurney  GUR,McLaren Ford,,,,1968,5,
13,Jo  Siffert  SIF,Cooper Maserati,,,,1968,5,
14,Piers Courage  COU,BRM,,,,1968,5,
15,Richard  Attwood  ATT,BRM,,,,1968,5,
16,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1968,5,
17,Silvio Moser MOS,Brabham Repco,,,,1968,5,
18,Lucien  Bianchi  BIA,Cooper BRM,,,,1968,5,
19,Jo  Bonnier  BON,Honda,,,,1968,5,
1,Jochen  Rindt  RIN,Brabham Climax,,,,1968,6,1:56.100
2,Jackie  Stewart  STE,Matra Ford,,,,1968,6,
3,Jacky  Ickx  ICK,Ferrari,,,,1968,6,
4,Denny  Hulme  HUL,McLaren Ford,,,,1968,6,
5,Chris  Amon  AMO,Ferrari,,,,1968,6,
6,Bruce  McLaren  MCL,McLaren Ford,,,,1968,6,
7,John  Surtees  SUR,Honda,,,,1968,6,
8,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1968,6,
9,Graham  Hill  HIL,Lotus Ford,,,,1968,6,
10,Pedro  Rodriguez  ROD,BRM,,,,1968,6,
11,Jo  Siffert  SIF,Cooper Maserati,,,,1968,6,
12,Richard  Attwood  ATT,BRM,,,,1968,6,
13,Jack  Brabham  BRA,Brabham Climax,,,,1968,6,
14,Piers Courage  COU,BRM,,,,1968,6,
15,Johnny Servoz-Gavin SER,Cooper BRM,,,,1968,6,
16,Jo Schlesser SCH,Honda,,,,1968,6,
17,Vic Elford ELF,Cooper BRM,,,,1968,6,
1,Graham  Hill  HIL,Lotus Ford,,,,1968,7,1:28.900
2,Jackie  Oliver  OLI,Lotus Ford,,,,1968,7,
3,Chris  Amon  AMO,Ferrari,,,,1968,7,
4,Jo  Siffert  SIF,Cooper Maserati,,,,1968,7,
5,Jochen  Rindt  RIN,Brabham Climax,,,,1968,7,
6,Dan  Gurney  GUR,McLaren Ford,,,,1968,7,
7,Jackie  Stewart  STE,Matra Ford,,,,1968,7,
8,Jack  Brabham  BRA,Brabham Climax,,,,1968,7,
9,John  Surtees  SUR,Honda,,,,1968,7,
10,Bruce  McLaren  MCL,McLaren Ford,,,,1968,7,
11,Denny  Hulme  HUL,McLaren Ford,,,,1968,7,
12,Jacky  Ickx  ICK,Ferrari,,,,1968,7,
13,Pedro  Rodriguez  ROD,BRM,,,,1968,7,
14,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1968,7,
15,Richard  Attwood  ATT,BRM,,,,1968,7,
16,Piers Courage  COU,BRM,,,,1968,7,
17,Vic Elford ELF,Cooper BRM,,,,1968,7,
18,Robin Widdows  WID,Cooper BRM,,,,1968,7,
19,Silvio Moser MOS,Brabham Repco,,,,1968,7,
20,Jo  Bonnier  BON,Honda,,,,1968,7,
1,Jacky  Ickx  ICK,Ferrari,,,,1968,8,9:04.000
2,Chris  Amon  AMO,Ferrari,,,,1968,8,
3,Jochen  Rindt  RIN,Brabham Climax,,,,1968,8,
4,Graham  Hill  HIL,Lotus Ford,,,,1968,8,
5,Vic Elford ELF,Cooper BRM,,,,1968,8,
6,Jackie  Stewart  STE,Matra Ford,,,,1968,8,
7,John  Surtees  SUR,Honda,,,,1968,8,
8,Piers Courage  COU,BRM,,,,1968,8,
9,Jo  Siffert  SIF,Cooper Maserati,,,,1968,8,
10,Dan  Gurney  GUR,McLaren Ford,,,,1968,8,
11,Denny  Hulme  HUL,McLaren Ford,,,,1968,8,
12,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1968,8,
13,Jackie  Oliver  OLI,Lotus Ford,,,,1968,8,
14,Pedro  Rodriguez  ROD,BRM,,,,1968,8,
15,Jack  Brabham  BRA,Brabham Climax,,,,1968,8,
16,Bruce  McLaren  MCL,McLaren Ford,,,,1968,8,
17,Kurt Ahrens AHR,Brabham Repco,,,,1968,8,
18,Hubert Hahne HAH,Lola BMW,,,,1968,8,
19,Lucien  Bianchi  BIA,Cooper BRM,,,,1968,8,
20,Richard  Attwood  ATT,BRM,,,,1968,8,
1,John  Surtees  SUR,Honda,,,,1968,9,1:26.070
2,Bruce  McLaren  MCL,McLaren Ford,,,,1968,9,
3,Chris  Amon  AMO,Ferrari,,,,1968,9,
4,Jacky  Ickx  ICK,Ferrari,,,,1968,9,
5,Graham  Hill  HIL,Lotus Ford,,,,1968,9,
6,Jackie  Stewart  STE,Matra Ford,,,,1968,9,
7,Denny  Hulme  HUL,McLaren Ford,,,,1968,9,
8,Derek  Bell  BEL,Ferrari,,,,1968,9,
9,Jo  Siffert  SIF,Cooper Maserati,,,,1968,9,
10,Jochen  Rindt  RIN,Brabham Climax,,,,1968,9,
11,Jackie  Oliver  OLI,Lotus Ford,,,,1968,9,
12,Dan  Gurney  GUR,McLaren Ford,,,,1968,9,
13,Johnny Servoz-Gavin SER,Matra Ford,,,,1968,9,
14,David Hobbs  HOB,Honda,,,,1968,9,
15,Pedro  Rodriguez  ROD,BRM,,,,1968,9,
16,Jack  Brabham  BRA,Brabham Climax,,,,1968,9,
17,Piers Courage  COU,BRM,,,,1968,9,
18,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1968,9,
19,Jo  Bonnier  BON,Honda,,,,1968,9,
20,Vic Elford ELF,Cooper BRM,,,,1968,9,
1,Jochen  Rindt  RIN,Brabham Climax,,,,1968,10,1:33.800
2,Chris  Amon  AMO,Ferrari,,,,1968,10,
3,Jo  Siffert  SIF,Cooper Maserati,,,,1968,10,
4,Dan  Gurney  GUR,McLaren Ford,,,,1968,10,
5,Graham  Hill  HIL,Lotus Ford,,,,1968,10,
6,Denny  Hulme  HUL,McLaren Ford,,,,1968,10,
7,John  Surtees  SUR,Honda,,,,1968,10,
8,Bruce  McLaren  MCL,McLaren Ford,,,,1968,10,
9,Jackie  Oliver  OLI,Lotus Ford,,,,1968,10,
10,Jack  Brabham  BRA,Brabham Climax,,,,1968,10,
11,Jackie  Stewart  STE,Matra Ford,,,,1968,10,
12,Pedro  Rodriguez  ROD,BRM,,,,1968,10,
13,Johnny Servoz-Gavin SER,Matra Ford,,,,1968,10,
14,Piers Courage  COU,BRM,,,,1968,10,
15,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1968,10,
16,Vic Elford ELF,Cooper BRM,,,,1968,10,
17,Jo  Bonnier  BON,Honda,,,,1968,10,
18,Lucien  Bianchi  BIA,Cooper BRM,,,,1968,10,
19,Henri  Pescarolo  PES,Matra Ford,,,,1968,10,
20,Bill Brack  BRA,Lotus Ford,,,,1968,10,
1,Mario  Andretti  AND,Lotus Ford,,,,1968,11,1:04.200
2,Jackie  Stewart  STE,Matra Ford,,,,1968,11,
3,Graham  Hill  HIL,Lotus Ford,,,,1968,11,
4,Chris  Amon  AMO,Ferrari,,,,1968,11,
5,Denny  Hulme  HUL,McLaren Ford,,,,1968,11,
6,Jochen  Rindt  RIN,Brabham Climax,,,,1968,11,
7,Dan  Gurney  GUR,McLaren Ford,,,,1968,11,
8,Jack  Brabham  BRA,Brabham Climax,,,,1968,11,
9,John  Surtees  SUR,Honda,,,,1968,11,
10,Bruce  McLaren  MCL,McLaren Ford,,,,1968,11,
11,Pedro  Rodriguez  ROD,BRM,,,,1968,11,
12,Jo  Siffert  SIF,Cooper Maserati,,,,1968,11,
13,Jean-Pierre  Beltoise  BEL,Matra Ford,,,,1968,11,
14,Piers Courage  COU,BRM,,,,1968,11,
15,Derek  Bell  BEL,Ferrari,,,,1968,11,
16,Jackie  Oliver  OLI,Lotus Ford,,,,1968,11,
17,Vic Elford ELF,Cooper BRM,,,,1968,11,
18,Jo  Bonnier  BON,Honda,,,,1968,11,
19,Bobby Unser  UNS,BRM,,,,1968,11,
