season,round,race,date,driver,points,wins
1959,9,United States Grand Prix,1959-12-12,Duane Carter,0,0
1959,9,United States Grand Prix,1959-12-12,Carroll Shelby,0,0
1959,9,United States Grand Prix,1959-12-12,Giorgio Scarlatti,0,0
1959,9,United States Grand Prix,1959-12-12,Alan Stacey,0,0
1960,1,Argentine Grand Prix,1960-02-07,Bruce McLaren,8,1
1960,1,Argentine Grand Prix,1960-02-07,Cliff Allison,6,0
1960,1,Argentine Grand Prix,1960-02-07,Carlos Menditeguy,3,0
1960,1,Argentine Grand Prix,1960-02-07,Wolfgang von Trips,2,0
1960,1,Argentine Grand Prix,1960-02-07,Innes Ireland,1,0
1960,1,Argentine Grand Prix,1960-02-07,Stirling Moss,0,0
1960,1,Argentine Grand Prix,1960-02-07,Maurice Trintignant,0,0
1960,1,Argentine Grand Prix,1960-02-07,Jo Bonnier,0,0
1960,1,Argentine Grand Prix,1960-02-07,Phil Hill,0,0
1960,1,Argentine Grand Prix,1960-02-07,Alberto Rodriguez Larreta,0,0
1960,1,Argentine Grand Prix,1960-02-07,José Froilán González,0,0
1960,1,Argentine Grand Prix,1960-02-07,Roberto Bonomi,0,0
1960,1,Argentine Grand Prix,1960-02-07,Masten Gregory,0,0
1960,1,Argentine Grand Prix,1960-02-07,Gino Munaron,0,0
1960,1,Argentine Grand Prix,1960-02-07,Nasif Estéfano,0,0
1960,1,Argentine Grand Prix,1960-02-07,Harry Schell,0,0
1960,1,Argentine Grand Prix,1960-02-07,Jack Brabham,0,0
1960,1,Argentine Grand Prix,1960-02-07,Graham Hill,0,0
1960,1,Argentine Grand Prix,1960-02-07,Alan Stacey,0,0
1960,1,Argentine Grand Prix,1960-02-07,Ettore Chimeri,0,0
1960,1,Argentine Grand Prix,1960-02-07,Antonio Creus,0,0
1960,1,Argentine Grand Prix,1960-02-07,Giorgio Scarlatti,0,0
1960,2,Monaco Grand Prix,1960-05-29,Bruce McLaren,14,1
1960,2,Monaco Grand Prix,1960-05-29,Stirling Moss,8,1
1960,2,Monaco Grand Prix,1960-05-29,Cliff Allison,6,0
1960,2,Monaco Grand Prix,1960-05-29,Phil Hill,4,0
1960,2,Monaco Grand Prix,1960-05-29,Tony Brooks,3,0
1960,2,Monaco Grand Prix,1960-05-29,Carlos Menditeguy,3,0
1960,2,Monaco Grand Prix,1960-05-29,Jo Bonnier,2,0
1960,2,Monaco Grand Prix,1960-05-29,Wolfgang von Trips,2,0
1960,2,Monaco Grand Prix,1960-05-29,Innes Ireland,1,0
1960,2,Monaco Grand Prix,1960-05-29,Richie Ginther,1,0
1960,2,Monaco Grand Prix,1960-05-29,Maurice Trintignant,0,0
1960,2,Monaco Grand Prix,1960-05-29,Graham Hill,0,0
1960,2,Monaco Grand Prix,1960-05-29,Alberto Rodriguez Larreta,0,0
1960,2,Monaco Grand Prix,1960-05-29,José Froilán González,0,0
1960,2,Monaco Grand Prix,1960-05-29,Roberto Bonomi,0,0
1960,2,Monaco Grand Prix,1960-05-29,Masten Gregory,0,0
1960,2,Monaco Grand Prix,1960-05-29,Gino Munaron,0,0
1960,2,Monaco Grand Prix,1960-05-29,Nasif Estéfano,0,0
1960,2,Monaco Grand Prix,1960-05-29,Dan Gurney,0,0
1960,2,Monaco Grand Prix,1960-05-29,Roy Salvadori,0,0
1960,2,Monaco Grand Prix,1960-05-29,Alan Stacey,0,0
1960,2,Monaco Grand Prix,1960-05-29,Chris Bristow,0,0
1960,2,Monaco Grand Prix,1960-05-29,Harry Schell,0,0
1960,2,Monaco Grand Prix,1960-05-29,John Surtees,0,0
1960,2,Monaco Grand Prix,1960-05-29,Jack Brabham,0,0
1960,2,Monaco Grand Prix,1960-05-29,Bruce Halford,0,0
1960,2,Monaco Grand Prix,1960-05-29,Brian Naylor,0,0
1960,2,Monaco Grand Prix,1960-05-29,Ettore Chimeri,0,0
1960,2,Monaco Grand Prix,1960-05-29,Antonio Creus,0,0
1960,2,Monaco Grand Prix,1960-05-29,Chuck Daigh,0,0
1960,3,Indianapolis 500,1960-05-30,Bruce McLaren,14,1
1960,3,Indianapolis 500,1960-05-30,Stirling Moss,8,1
1960,3,Indianapolis 500,1960-05-30,Jim Rathmann,8,1
1960,3,Indianapolis 500,1960-05-30,Cliff Allison,6,0
1960,3,Indianapolis 500,1960-05-30,Rodger Ward,6,0
1960,3,Indianapolis 500,1960-05-30,Phil Hill,4,0
1960,3,Indianapolis 500,1960-05-30,Paul Goldsmith,4,0
1960,3,Indianapolis 500,1960-05-30,Don Branson,3,0
1960,3,Indianapolis 500,1960-05-30,Tony Brooks,3,0
1960,3,Indianapolis 500,1960-05-30,Carlos Menditeguy,3,0
1960,3,Indianapolis 500,1960-05-30,Jo Bonnier,2,0
1960,3,Indianapolis 500,1960-05-30,Wolfgang von Trips,2,0
1960,3,Indianapolis 500,1960-05-30,Johnny Thomson,2,0
1960,3,Indianapolis 500,1960-05-30,Innes Ireland,1,0
1960,3,Indianapolis 500,1960-05-30,Richie Ginther,1,0
1960,3,Indianapolis 500,1960-05-30,Eddie Johnson,1,0
1960,3,Indianapolis 500,1960-05-30,Maurice Trintignant,0,0
1960,3,Indianapolis 500,1960-05-30,Graham Hill,0,0
1960,3,Indianapolis 500,1960-05-30,Lloyd Ruby,0,0
1960,3,Indianapolis 500,1960-05-30,Bob Veith,0,0
1960,3,Indianapolis 500,1960-05-30,Alberto Rodriguez Larreta,0,0
1960,3,Indianapolis 500,1960-05-30,Bud Tingelstad,0,0
1960,3,Indianapolis 500,1960-05-30,Bob Christie,0,0
1960,3,Indianapolis 500,1960-05-30,José Froilán González,0,0
1960,3,Indianapolis 500,1960-05-30,Red Amick,0,0
1960,3,Indianapolis 500,1960-05-30,Roberto Bonomi,0,0
1960,3,Indianapolis 500,1960-05-30,Masten Gregory,0,0
1960,3,Indianapolis 500,1960-05-30,Duane Carter,0,0
1960,3,Indianapolis 500,1960-05-30,Bill Homeier,0,0
1960,3,Indianapolis 500,1960-05-30,Gino Munaron,0,0
1960,4,Dutch Grand Prix,1960-06-06,Bruce McLaren,14,1
1960,4,Dutch Grand Prix,1960-06-06,Stirling Moss,11,1
1960,4,Dutch Grand Prix,1960-06-06,Jack Brabham,8,1
1960,4,Dutch Grand Prix,1960-06-06,Jim Rathmann,8,1
1960,4,Dutch Grand Prix,1960-06-06,Innes Ireland,7,0
1960,4,Dutch Grand Prix,1960-06-06,Cliff Allison,6,0
1960,4,Dutch Grand Prix,1960-06-06,Rodger Ward,6,0
1960,4,Dutch Grand Prix,1960-06-06,Graham Hill,4,0
1960,4,Dutch Grand Prix,1960-06-06,Phil Hill,4,0
1960,4,Dutch Grand Prix,1960-06-06,Paul Goldsmith,4,0
1960,4,Dutch Grand Prix,1960-06-06,Wolfgang von Trips,4,0
1960,4,Dutch Grand Prix,1960-06-06,Tony Brooks,3,0
1960,4,Dutch Grand Prix,1960-06-06,Don Branson,3,0
1960,4,Dutch Grand Prix,1960-06-06,Carlos Menditeguy,3,0
1960,4,Dutch Grand Prix,1960-06-06,Jo Bonnier,2,0
1960,4,Dutch Grand Prix,1960-06-06,Johnny Thomson,2,0
1960,4,Dutch Grand Prix,1960-06-06,Richie Ginther,2,0
1960,4,Dutch Grand Prix,1960-06-06,Eddie Johnson,1,0
1960,4,Dutch Grand Prix,1960-06-06,Maurice Trintignant,0,0
1960,4,Dutch Grand Prix,1960-06-06,Lloyd Ruby,0,0
1960,4,Dutch Grand Prix,1960-06-06,Henry Taylor,0,0
1960,4,Dutch Grand Prix,1960-06-06,Carel Godin de Beaufort,0,0
1960,4,Dutch Grand Prix,1960-06-06,Bob Veith,0,0
1960,4,Dutch Grand Prix,1960-06-06,Alberto Rodriguez Larreta,0,0
1960,4,Dutch Grand Prix,1960-06-06,Bud Tingelstad,0,0
1960,4,Dutch Grand Prix,1960-06-06,Bob Christie,0,0
1960,4,Dutch Grand Prix,1960-06-06,José Froilán González,0,0
1960,4,Dutch Grand Prix,1960-06-06,Red Amick,0,0
1960,4,Dutch Grand Prix,1960-06-06,Roberto Bonomi,0,0
1960,4,Dutch Grand Prix,1960-06-06,Masten Gregory,0,0
1960,5,Belgian Grand Prix,1960-06-19,Bruce McLaren,20,1
1960,5,Belgian Grand Prix,1960-06-19,Jack Brabham,16,2
1960,5,Belgian Grand Prix,1960-06-19,Stirling Moss,11,1
1960,5,Belgian Grand Prix,1960-06-19,Jim Rathmann,8,1
1960,5,Belgian Grand Prix,1960-06-19,Innes Ireland,7,0
1960,5,Belgian Grand Prix,1960-06-19,Phil Hill,7,0
1960,5,Belgian Grand Prix,1960-06-19,Cliff Allison,6,0
1960,5,Belgian Grand Prix,1960-06-19,Rodger Ward,6,0
1960,5,Belgian Grand Prix,1960-06-19,Graham Hill,4,0
1960,5,Belgian Grand Prix,1960-06-19,Olivier Gendebien,4,0
1960,5,Belgian Grand Prix,1960-06-19,Paul Goldsmith,4,0
1960,5,Belgian Grand Prix,1960-06-19,Wolfgang von Trips,4,0
1960,5,Belgian Grand Prix,1960-06-19,Tony Brooks,3,0
1960,5,Belgian Grand Prix,1960-06-19,Don Branson,3,0
1960,5,Belgian Grand Prix,1960-06-19,Carlos Menditeguy,3,0
1960,5,Belgian Grand Prix,1960-06-19,Jo Bonnier,2,0
1960,5,Belgian Grand Prix,1960-06-19,Jim Clark,2,0
1960,5,Belgian Grand Prix,1960-06-19,Johnny Thomson,2,0
1960,5,Belgian Grand Prix,1960-06-19,Richie Ginther,2,0
1960,5,Belgian Grand Prix,1960-06-19,Lucien Bianchi,1,0
1960,5,Belgian Grand Prix,1960-06-19,Eddie Johnson,1,0
1960,5,Belgian Grand Prix,1960-06-19,Maurice Trintignant,0,0
1960,5,Belgian Grand Prix,1960-06-19,Lloyd Ruby,0,0
1960,5,Belgian Grand Prix,1960-06-19,Henry Taylor,0,0
1960,5,Belgian Grand Prix,1960-06-19,Carel Godin de Beaufort,0,0
1960,5,Belgian Grand Prix,1960-06-19,Bob Veith,0,0
1960,5,Belgian Grand Prix,1960-06-19,Alberto Rodriguez Larreta,0,0
1960,5,Belgian Grand Prix,1960-06-19,Bud Tingelstad,0,0
1960,5,Belgian Grand Prix,1960-06-19,Bob Christie,0,0
1960,5,Belgian Grand Prix,1960-06-19,José Froilán González,0,0
1960,6,French Grand Prix,1960-07-03,Jack Brabham,24,3
1960,6,French Grand Prix,1960-07-03,Bruce McLaren,24,1
1960,6,French Grand Prix,1960-07-03,Stirling Moss,11,1
1960,6,French Grand Prix,1960-07-03,Olivier Gendebien,10,0
1960,6,French Grand Prix,1960-07-03,Jim Rathmann,8,1
1960,6,French Grand Prix,1960-07-03,Innes Ireland,7,0
1960,6,French Grand Prix,1960-07-03,Phil Hill,7,0
1960,6,French Grand Prix,1960-07-03,Cliff Allison,6,0
1960,6,French Grand Prix,1960-07-03,Rodger Ward,6,0
1960,6,French Grand Prix,1960-07-03,Graham Hill,4,0
1960,6,French Grand Prix,1960-07-03,Paul Goldsmith,4,0
1960,6,French Grand Prix,1960-07-03,Wolfgang von Trips,4,0
1960,6,French Grand Prix,1960-07-03,Jim Clark,4,0
1960,6,French Grand Prix,1960-07-03,Henry Taylor,3,0
1960,6,French Grand Prix,1960-07-03,Tony Brooks,3,0
1960,6,French Grand Prix,1960-07-03,Don Branson,3,0
1960,6,French Grand Prix,1960-07-03,Carlos Menditeguy,3,0
1960,6,French Grand Prix,1960-07-03,Jo Bonnier,2,0
1960,6,French Grand Prix,1960-07-03,Johnny Thomson,2,0
1960,6,French Grand Prix,1960-07-03,Richie Ginther,2,0
1960,6,French Grand Prix,1960-07-03,Lucien Bianchi,1,0
1960,6,French Grand Prix,1960-07-03,Ron Flockhart,1,0
1960,6,French Grand Prix,1960-07-03,Eddie Johnson,1,0
1960,6,French Grand Prix,1960-07-03,Maurice Trintignant,0,0
1960,6,French Grand Prix,1960-07-03,Lloyd Ruby,0,0
1960,6,French Grand Prix,1960-07-03,Bruce Halford,0,0
1960,6,French Grand Prix,1960-07-03,Carel Godin de Beaufort,0,0
1960,6,French Grand Prix,1960-07-03,Bob Veith,0,0
1960,6,French Grand Prix,1960-07-03,Masten Gregory,0,0
1960,6,French Grand Prix,1960-07-03,Alberto Rodriguez Larreta,0,0
1960,7,British Grand Prix,1960-07-16,Jack Brabham,32,4
1960,7,British Grand Prix,1960-07-16,Bruce McLaren,27,1
1960,7,British Grand Prix,1960-07-16,Stirling Moss,11,1
1960,7,British Grand Prix,1960-07-16,Innes Ireland,11,0
1960,7,British Grand Prix,1960-07-16,Olivier Gendebien,10,0
1960,7,British Grand Prix,1960-07-16,Jim Rathmann,8,1
1960,7,British Grand Prix,1960-07-16,Phil Hill,7,0
1960,7,British Grand Prix,1960-07-16,John Surtees,6,0
1960,7,British Grand Prix,1960-07-16,Cliff Allison,6,0
1960,7,British Grand Prix,1960-07-16,Rodger Ward,6,0
1960,7,British Grand Prix,1960-07-16,Tony Brooks,5,0
1960,7,British Grand Prix,1960-07-16,Wolfgang von Trips,5,0
1960,7,British Grand Prix,1960-07-16,Graham Hill,4,0
1960,7,British Grand Prix,1960-07-16,Paul Goldsmith,4,0
1960,7,British Grand Prix,1960-07-16,Jim Clark,4,0
1960,7,British Grand Prix,1960-07-16,Henry Taylor,3,0
1960,7,British Grand Prix,1960-07-16,Don Branson,3,0
1960,7,British Grand Prix,1960-07-16,Carlos Menditeguy,3,0
1960,7,British Grand Prix,1960-07-16,Jo Bonnier,2,0
1960,7,British Grand Prix,1960-07-16,Johnny Thomson,2,0
1960,7,British Grand Prix,1960-07-16,Richie Ginther,2,0
1960,7,British Grand Prix,1960-07-16,Lucien Bianchi,1,0
1960,7,British Grand Prix,1960-07-16,Ron Flockhart,1,0
1960,7,British Grand Prix,1960-07-16,Eddie Johnson,1,0
1960,7,British Grand Prix,1960-07-16,Maurice Trintignant,0,0
1960,7,British Grand Prix,1960-07-16,Lloyd Ruby,0,0
1960,7,British Grand Prix,1960-07-16,Bruce Halford,0,0
1960,7,British Grand Prix,1960-07-16,Carel Godin de Beaufort,0,0
1960,7,British Grand Prix,1960-07-16,Bob Veith,0,0
1960,7,British Grand Prix,1960-07-16,Masten Gregory,0,0
1960,8,Portuguese Grand Prix,1960-08-14,Jack Brabham,40,5
1960,8,Portuguese Grand Prix,1960-08-14,Bruce McLaren,33,1
1960,8,Portuguese Grand Prix,1960-08-14,Innes Ireland,12,0
1960,8,Portuguese Grand Prix,1960-08-14,Stirling Moss,11,1
1960,8,Portuguese Grand Prix,1960-08-14,Olivier Gendebien,10,0
1960,8,Portuguese Grand Prix,1960-08-14,Jim Rathmann,8,1
1960,8,Portuguese Grand Prix,1960-08-14,Jim Clark,8,0
1960,8,Portuguese Grand Prix,1960-08-14,Wolfgang von Trips,8,0
1960,8,Portuguese Grand Prix,1960-08-14,Phil Hill,7,0
1960,8,Portuguese Grand Prix,1960-08-14,Tony Brooks,7,0
1960,8,Portuguese Grand Prix,1960-08-14,John Surtees,6,0
1960,8,Portuguese Grand Prix,1960-08-14,Cliff Allison,6,0
1960,8,Portuguese Grand Prix,1960-08-14,Rodger Ward,6,0
1960,8,Portuguese Grand Prix,1960-08-14,Graham Hill,4,0
1960,8,Portuguese Grand Prix,1960-08-14,Paul Goldsmith,4,0
1960,8,Portuguese Grand Prix,1960-08-14,Henry Taylor,3,0
1960,8,Portuguese Grand Prix,1960-08-14,Don Branson,3,0
1960,8,Portuguese Grand Prix,1960-08-14,Carlos Menditeguy,3,0
1960,8,Portuguese Grand Prix,1960-08-14,Jo Bonnier,2,0
1960,8,Portuguese Grand Prix,1960-08-14,Johnny Thomson,2,0
1960,8,Portuguese Grand Prix,1960-08-14,Richie Ginther,2,0
1960,8,Portuguese Grand Prix,1960-08-14,Lucien Bianchi,1,0
1960,8,Portuguese Grand Prix,1960-08-14,Ron Flockhart,1,0
1960,8,Portuguese Grand Prix,1960-08-14,Eddie Johnson,1,0
1960,8,Portuguese Grand Prix,1960-08-14,Maurice Trintignant,0,0
1960,8,Portuguese Grand Prix,1960-08-14,Lloyd Ruby,0,0
1960,8,Portuguese Grand Prix,1960-08-14,Bruce Halford,0,0
1960,8,Portuguese Grand Prix,1960-08-14,Carel Godin de Beaufort,0,0
1960,8,Portuguese Grand Prix,1960-08-14,Bob Veith,0,0
1960,8,Portuguese Grand Prix,1960-08-14,Masten Gregory,0,0
1960,9,Italian Grand Prix,1960-09-04,Jack Brabham,40,5
1960,9,Italian Grand Prix,1960-09-04,Bruce McLaren,33,1
1960,9,Italian Grand Prix,1960-09-04,Phil Hill,15,1
1960,9,Italian Grand Prix,1960-09-04,Innes Ireland,12,0
1960,9,Italian Grand Prix,1960-09-04,Stirling Moss,11,1
1960,9,Italian Grand Prix,1960-09-04,Olivier Gendebien,10,0
1960,9,Italian Grand Prix,1960-09-04,Wolfgang von Trips,10,0
1960,9,Italian Grand Prix,1960-09-04,Jim Rathmann,8,1
1960,9,Italian Grand Prix,1960-09-04,Richie Ginther,8,0
1960,9,Italian Grand Prix,1960-09-04,Jim Clark,8,0
1960,9,Italian Grand Prix,1960-09-04,Tony Brooks,7,0
1960,9,Italian Grand Prix,1960-09-04,John Surtees,6,0
1960,9,Italian Grand Prix,1960-09-04,Cliff Allison,6,0
1960,9,Italian Grand Prix,1960-09-04,Rodger Ward,6,0
1960,9,Italian Grand Prix,1960-09-04,Graham Hill,4,0
1960,9,Italian Grand Prix,1960-09-04,Willy Mairesse,4,0
1960,9,Italian Grand Prix,1960-09-04,Paul Goldsmith,4,0
1960,9,Italian Grand Prix,1960-09-04,Henry Taylor,3,0
1960,9,Italian Grand Prix,1960-09-04,Don Branson,3,0
1960,9,Italian Grand Prix,1960-09-04,Giulio Cabianca,3,0
1960,9,Italian Grand Prix,1960-09-04,Carlos Menditeguy,3,0
1960,9,Italian Grand Prix,1960-09-04,Jo Bonnier,2,0
1960,9,Italian Grand Prix,1960-09-04,Johnny Thomson,2,0
1960,9,Italian Grand Prix,1960-09-04,Lucien Bianchi,1,0
1960,9,Italian Grand Prix,1960-09-04,Ron Flockhart,1,0
1960,9,Italian Grand Prix,1960-09-04,Hans Herrmann,1,0
1960,9,Italian Grand Prix,1960-09-04,Eddie Johnson,1,0
1960,9,Italian Grand Prix,1960-09-04,Maurice Trintignant,0,0
1960,9,Italian Grand Prix,1960-09-04,Edgar Barth,0,0
1960,9,Italian Grand Prix,1960-09-04,Lloyd Ruby,0,0
1960,10,United States Grand Prix,1960-11-20,Jack Brabham,43,5
1960,10,United States Grand Prix,1960-11-20,Bruce McLaren,34,1
1960,10,United States Grand Prix,1960-11-20,Stirling Moss,19,2
1960,10,United States Grand Prix,1960-11-20,Innes Ireland,18,0
1960,10,United States Grand Prix,1960-11-20,Phil Hill,16,1
1960,10,United States Grand Prix,1960-11-20,Olivier Gendebien,10,0
1960,10,United States Grand Prix,1960-11-20,Wolfgang von Trips,10,0
1960,10,United States Grand Prix,1960-11-20,Jim Rathmann,8,1
1960,10,United States Grand Prix,1960-11-20,Richie Ginther,8,0
1960,10,United States Grand Prix,1960-11-20,Jim Clark,8,0
1960,10,United States Grand Prix,1960-11-20,Tony Brooks,7,0
1960,10,United States Grand Prix,1960-11-20,John Surtees,6,0
1960,10,United States Grand Prix,1960-11-20,Cliff Allison,6,0
1960,10,United States Grand Prix,1960-11-20,Rodger Ward,6,0
1960,10,United States Grand Prix,1960-11-20,Graham Hill,4,0
1960,10,United States Grand Prix,1960-11-20,Willy Mairesse,4,0
1960,10,United States Grand Prix,1960-11-20,Paul Goldsmith,4,0
1960,10,United States Grand Prix,1960-11-20,Jo Bonnier,4,0
1960,10,United States Grand Prix,1960-11-20,Henry Taylor,3,0
1960,10,United States Grand Prix,1960-11-20,Don Branson,3,0
1960,10,United States Grand Prix,1960-11-20,Giulio Cabianca,3,0
1960,10,United States Grand Prix,1960-11-20,Carlos Menditeguy,3,0
1960,10,United States Grand Prix,1960-11-20,Johnny Thomson,2,0
1960,10,United States Grand Prix,1960-11-20,Lucien Bianchi,1,0
1960,10,United States Grand Prix,1960-11-20,Ron Flockhart,1,0
1960,10,United States Grand Prix,1960-11-20,Hans Herrmann,1,0
1960,10,United States Grand Prix,1960-11-20,Eddie Johnson,1,0
1960,10,United States Grand Prix,1960-11-20,Maurice Trintignant,0,0
1960,10,United States Grand Prix,1960-11-20,Edgar Barth,0,0
1960,10,United States Grand Prix,1960-11-20,Jim Hall,0,0
1961,1,Monaco Grand Prix,1961-05-14,Stirling Moss,9,1
1961,1,Monaco Grand Prix,1961-05-14,Richie Ginther,6,0
1961,1,Monaco Grand Prix,1961-05-14,Phil Hill,4,0
1961,1,Monaco Grand Prix,1961-05-14,Wolfgang von Trips,3,0
1961,1,Monaco Grand Prix,1961-05-14,Dan Gurney,2,0
1961,1,Monaco Grand Prix,1961-05-14,Bruce McLaren,1,0
1961,1,Monaco Grand Prix,1961-05-14,Maurice Trintignant,0,0
1961,1,Monaco Grand Prix,1961-05-14,Cliff Allison,0,0
1961,1,Monaco Grand Prix,1961-05-14,Hans Herrmann,0,0
1961,1,Monaco Grand Prix,1961-05-14,Jim Clark,0,0
1961,1,Monaco Grand Prix,1961-05-14,John Surtees,0,0
1961,1,Monaco Grand Prix,1961-05-14,Jo Bonnier,0,0
1961,1,Monaco Grand Prix,1961-05-14,Tony Brooks,0,0
1961,1,Monaco Grand Prix,1961-05-14,Michael May,0,0
1961,1,Monaco Grand Prix,1961-05-14,Jack Brabham,0,0
1961,1,Monaco Grand Prix,1961-05-14,Graham Hill,0,0
1961,1,Monaco Grand Prix,1961-05-14,Innes Ireland,0,0
1961,1,Monaco Grand Prix,1961-05-14,Henry Taylor,0,0
1961,1,Monaco Grand Prix,1961-05-14,Masten Gregory,0,0
1961,1,Monaco Grand Prix,1961-05-14,Lucien Bianchi,0,0
1961,1,Monaco Grand Prix,1961-05-14,Olivier Gendebien,0,0
1961,2,Dutch Grand Prix,1961-05-22,Stirling Moss,12,1
1961,2,Dutch Grand Prix,1961-05-22,Wolfgang von Trips,12,1
1961,2,Dutch Grand Prix,1961-05-22,Phil Hill,10,0
1961,2,Dutch Grand Prix,1961-05-22,Richie Ginther,8,0
1961,2,Dutch Grand Prix,1961-05-22,Jim Clark,4,0
1961,2,Dutch Grand Prix,1961-05-22,Dan Gurney,2,0
1961,2,Dutch Grand Prix,1961-05-22,Bruce McLaren,1,0
1961,2,Dutch Grand Prix,1961-05-22,Jack Brabham,1,0
1961,2,Dutch Grand Prix,1961-05-22,John Surtees,0,0
1961,2,Dutch Grand Prix,1961-05-22,Maurice Trintignant,0,0
1961,2,Dutch Grand Prix,1961-05-22,Graham Hill,0,0
1961,2,Dutch Grand Prix,1961-05-22,Cliff Allison,0,0
1961,2,Dutch Grand Prix,1961-05-22,Tony Brooks,0,0
1961,2,Dutch Grand Prix,1961-05-22,Hans Herrmann,0,0
1961,2,Dutch Grand Prix,1961-05-22,Jo Bonnier,0,0
1961,2,Dutch Grand Prix,1961-05-22,Trevor Taylor,0,0
1961,2,Dutch Grand Prix,1961-05-22,Carel Godin de Beaufort,0,0
1961,2,Dutch Grand Prix,1961-05-22,Michael May,0,0
1961,2,Dutch Grand Prix,1961-05-22,Masten Gregory,0,0
1961,2,Dutch Grand Prix,1961-05-22,Ian Burgess,0,0
1961,2,Dutch Grand Prix,1961-05-22,Innes Ireland,0,0
1961,2,Dutch Grand Prix,1961-05-22,Henry Taylor,0,0
1961,2,Dutch Grand Prix,1961-05-22,Lucien Bianchi,0,0
1961,2,Dutch Grand Prix,1961-05-22,Olivier Gendebien,0,0
1961,3,Belgian Grand Prix,1961-06-18,Phil Hill,19,1
1961,3,Belgian Grand Prix,1961-06-18,Wolfgang von Trips,18,1
1961,3,Belgian Grand Prix,1961-06-18,Stirling Moss,12,1
1961,3,Belgian Grand Prix,1961-06-18,Richie Ginther,12,0
1961,3,Belgian Grand Prix,1961-06-18,Jim Clark,4,0
1961,3,Belgian Grand Prix,1961-06-18,Olivier Gendebien,3,0
1961,3,Belgian Grand Prix,1961-06-18,Dan Gurney,3,0
1961,3,Belgian Grand Prix,1961-06-18,John Surtees,2,0
1961,3,Belgian Grand Prix,1961-06-18,Bruce McLaren,1,0
1961,3,Belgian Grand Prix,1961-06-18,Jack Brabham,1,0
1961,3,Belgian Grand Prix,1961-06-18,Jo Bonnier,0,0
1961,3,Belgian Grand Prix,1961-06-18,Maurice Trintignant,0,0
1961,3,Belgian Grand Prix,1961-06-18,Graham Hill,0,0
1961,3,Belgian Grand Prix,1961-06-18,Cliff Allison,0,0
1961,3,Belgian Grand Prix,1961-06-18,Tony Brooks,0,0
1961,3,Belgian Grand Prix,1961-06-18,Hans Herrmann,0,0
1961,3,Belgian Grand Prix,1961-06-18,Jackie Lewis,0,0
1961,3,Belgian Grand Prix,1961-06-18,Masten Gregory,0,0
1961,3,Belgian Grand Prix,1961-06-18,Carel Godin de Beaufort,0,0
1961,3,Belgian Grand Prix,1961-06-18,Trevor Taylor,0,0
1961,3,Belgian Grand Prix,1961-06-18,Michael May,0,0
1961,3,Belgian Grand Prix,1961-06-18,Lorenzo Bandini,0,0
1961,3,Belgian Grand Prix,1961-06-18,Innes Ireland,0,0
1961,3,Belgian Grand Prix,1961-06-18,Ian Burgess,0,0
1961,3,Belgian Grand Prix,1961-06-18,Henry Taylor,0,0
1961,3,Belgian Grand Prix,1961-06-18,Lucien Bianchi,0,0
1961,3,Belgian Grand Prix,1961-06-18,Willy Mairesse,0,0
1961,3,Belgian Grand Prix,1961-06-18,Tony Marsh,0,0
1961,3,Belgian Grand Prix,1961-06-18,Wolfgang Seidel,0,0
1961,4,French Grand Prix,1961-07-02,Phil Hill,19,1
1961,4,French Grand Prix,1961-07-02,Wolfgang von Trips,18,1
1961,4,French Grand Prix,1961-07-02,Stirling Moss,12,1
1961,4,French Grand Prix,1961-07-02,Richie Ginther,12,0
1961,4,French Grand Prix,1961-07-02,Giancarlo Baghetti,9,1
1961,4,French Grand Prix,1961-07-02,Dan Gurney,9,0
1961,4,French Grand Prix,1961-07-02,Jim Clark,8,0
1961,4,French Grand Prix,1961-07-02,Innes Ireland,3,0
1961,4,French Grand Prix,1961-07-02,Olivier Gendebien,3,0
1961,4,French Grand Prix,1961-07-02,Bruce McLaren,3,0
1961,4,French Grand Prix,1961-07-02,John Surtees,2,0
1961,4,French Grand Prix,1961-07-02,Graham Hill,1,0
1961,4,French Grand Prix,1961-07-02,Jack Brabham,1,0
1961,4,French Grand Prix,1961-07-02,Jo Bonnier,0,0
1961,4,French Grand Prix,1961-07-02,Maurice Trintignant,0,0
1961,4,French Grand Prix,1961-07-02,Cliff Allison,0,0
1961,4,French Grand Prix,1961-07-02,Roy Salvadori,0,0
1961,4,French Grand Prix,1961-07-02,Tony Brooks,0,0
1961,4,French Grand Prix,1961-07-02,Hans Herrmann,0,0
1961,4,French Grand Prix,1961-07-02,Jackie Lewis,0,0
1961,4,French Grand Prix,1961-07-02,Masten Gregory,0,0
1961,4,French Grand Prix,1961-07-02,Henry Taylor,0,0
1961,4,French Grand Prix,1961-07-02,Carel Godin de Beaufort,0,0
1961,4,French Grand Prix,1961-07-02,Michael May,0,0
1961,4,French Grand Prix,1961-07-02,Trevor Taylor,0,0
1961,4,French Grand Prix,1961-07-02,Ian Burgess,0,0
1961,4,French Grand Prix,1961-07-02,Lorenzo Bandini,0,0
1961,4,French Grand Prix,1961-07-02,Willy Mairesse,0,0
1961,4,French Grand Prix,1961-07-02,Lucien Bianchi,0,0
1961,4,French Grand Prix,1961-07-02,Giorgio Scarlatti,0,0
1961,5,British Grand Prix,1961-07-15,Wolfgang von Trips,27,2
1961,5,British Grand Prix,1961-07-15,Phil Hill,25,1
1961,5,British Grand Prix,1961-07-15,Richie Ginther,16,0
